ch	N	ticks/s
3750	405	1.35
3751	396	1.32
3752	394	1.31333333333333
3753	367	1.22333333333333
3754	426	1.42
3755	425	1.41666666666667
3756	428	1.42666666666667
3757	418	1.39333333333333
3758	446	1.48666666666667
3759	387	1.29
3760	374	1.24666666666667
3761	377	1.25666666666667
3762	396	1.32
3763	404	1.34666666666667
3764	387	1.29
3765	359	1.19666666666667
3766	378	1.26
3767	434	1.44666666666667
3768	400	1.33333333333333
3769	388	1.29333333333333
3770	422	1.40666666666667
3771	408	1.36
3772	398	1.32666666666667
3773	396	1.32
3774	391	1.30333333333333
3775	408	1.36
3776	390	1.3
3777	380	1.26666666666667
3778	361	1.20333333333333
3779	418	1.39333333333333
3780	342	1.14
3781	417	1.39
3782	362	1.20666666666667
3783	401	1.33666666666667
3784	376	1.25333333333333
3785	391	1.30333333333333
3786	406	1.35333333333333
3787	399	1.33
3788	391	1.30333333333333
3789	394	1.31333333333333
3790	388	1.29333333333333
3791	408	1.36
3792	384	1.28
3793	395	1.31666666666667
3794	382	1.27333333333333
3795	376	1.25333333333333
3796	367	1.22333333333333
3797	401	1.33666666666667
3798	374	1.24666666666667
3799	424	1.41333333333333
3800	419	1.39666666666667
3801	398	1.32666666666667
3802	331	1.10333333333333
3803	416	1.38666666666667
3804	369	1.23
3805	373	1.24333333333333
3806	375	1.25
3807	393	1.31
3808	380	1.26666666666667
3809	381	1.27
3810	410	1.36666666666667
3811	422	1.40666666666667
3812	334	1.11333333333333
3813	408	1.36
3814	404	1.34666666666667
3815	394	1.31333333333333
3816	394	1.31333333333333
3817	362	1.20666666666667
3818	398	1.32666666666667
3819	379	1.26333333333333
3820	403	1.34333333333333
3821	359	1.19666666666667
3822	358	1.19333333333333
3823	391	1.30333333333333
3824	362	1.20666666666667
3825	351	1.17
3826	342	1.14
3827	387	1.29
3828	378	1.26
3829	373	1.24333333333333
3830	408	1.36
3831	402	1.34
3832	379	1.26333333333333
3833	338	1.12666666666667
3834	379	1.26333333333333
3835	360	1.2
3836	374	1.24666666666667
3837	377	1.25666666666667
3838	378	1.26
3839	376	1.25333333333333
3840	348	1.16
3841	374	1.24666666666667
3842	373	1.24333333333333
3843	389	1.29666666666667
3844	372	1.24
3845	391	1.30333333333333
3846	361	1.20333333333333
3847	421	1.40333333333333
3848	379	1.26333333333333
3849	358	1.19333333333333
3850	352	1.17333333333333
3851	380	1.26666666666667
3852	369	1.23
3853	377	1.25666666666667
3854	378	1.26
3855	380	1.26666666666667
3856	354	1.18
3857	359	1.19666666666667
3858	355	1.18333333333333
3859	362	1.20666666666667
3860	403	1.34333333333333
3861	377	1.25666666666667
3862	373	1.24333333333333
3863	377	1.25666666666667
3864	378	1.26
3865	388	1.29333333333333
3866	345	1.15
3867	405	1.35
3868	339	1.13
3869	345	1.15
3870	376	1.25333333333333
3871	370	1.23333333333333
3872	354	1.18
3873	364	1.21333333333333
3874	389	1.29666666666667
3875	378	1.26
3876	377	1.25666666666667
3877	380	1.26666666666667
3878	362	1.20666666666667
3879	379	1.26333333333333
3880	325	1.08333333333333
3881	333	1.11
3882	356	1.18666666666667
3883	358	1.19333333333333
3884	351	1.17
3885	364	1.21333333333333
3886	372	1.24
3887	361	1.20333333333333
3888	397	1.32333333333333
3889	359	1.19666666666667
3890	389	1.29666666666667
3891	364	1.21333333333333
3892	391	1.30333333333333
3893	334	1.11333333333333
3894	365	1.21666666666667
3895	364	1.21333333333333
3896	374	1.24666666666667
3897	315	1.05
3898	384	1.28
3899	353	1.17666666666667
3900	357	1.19
3901	378	1.26
3902	356	1.18666666666667
3903	341	1.13666666666667
3904	344	1.14666666666667
3905	378	1.26
3906	346	1.15333333333333
3907	346	1.15333333333333
3908	394	1.31333333333333
3909	350	1.16666666666667
3910	346	1.15333333333333
3911	335	1.11666666666667
3912	372	1.24
3913	384	1.28
3914	335	1.11666666666667
3915	396	1.32
3916	372	1.24
3917	362	1.20666666666667
3918	332	1.10666666666667
3919	372	1.24
3920	371	1.23666666666667
3921	383	1.27666666666667
3922	342	1.14
3923	349	1.16333333333333
3924	323	1.07666666666667
3925	351	1.17
3926	372	1.24
3927	350	1.16666666666667
3928	334	1.11333333333333
3929	347	1.15666666666667
3930	338	1.12666666666667
3931	391	1.30333333333333
3932	365	1.21666666666667
3933	351	1.17
3934	362	1.20666666666667
3935	350	1.16666666666667
3936	362	1.20666666666667
3937	347	1.15666666666667
3938	358	1.19333333333333
3939	304	1.01333333333333
3940	349	1.16333333333333
3941	341	1.13666666666667
3942	364	1.21333333333333
3943	360	1.2
3944	343	1.14333333333333
3945	353	1.17666666666667
3946	375	1.25
3947	379	1.26333333333333
3948	338	1.12666666666667
3949	349	1.16333333333333
3950	328	1.09333333333333
3951	356	1.18666666666667
3952	339	1.13
3953	360	1.2
3954	356	1.18666666666667
3955	350	1.16666666666667
3956	344	1.14666666666667
3957	365	1.21666666666667
3958	332	1.10666666666667
3959	344	1.14666666666667
3960	327	1.09
3961	370	1.23333333333333
3962	350	1.16666666666667
3963	310	1.03333333333333
3964	367	1.22333333333333
3965	351	1.17
3966	341	1.13666666666667
3967	343	1.14333333333333
3968	354	1.18
3969	334	1.11333333333333
3970	361	1.20333333333333
3971	357	1.19
3972	351	1.17
3973	362	1.20666666666667
3974	362	1.20666666666667
3975	351	1.17
3976	345	1.15
3977	383	1.27666666666667
3978	335	1.11666666666667
3979	350	1.16666666666667
3980	343	1.14333333333333
3981	298	0.993333333333333
3982	370	1.23333333333333
3983	331	1.10333333333333
3984	384	1.28
3985	354	1.18
3986	369	1.23
3987	348	1.16
3988	338	1.12666666666667
3989	327	1.09
3990	321	1.07
3991	366	1.22
3992	341	1.13666666666667
3993	336	1.12
3994	367	1.22333333333333
3995	343	1.14333333333333
3996	357	1.19
3997	347	1.15666666666667
3998	362	1.20666666666667
3999	356	1.18666666666667
4000	320	1.06666666666667
4001	348	1.16
4002	358	1.19333333333333
4003	354	1.18
4004	350	1.16666666666667
4005	334	1.11333333333333
4006	322	1.07333333333333
4007	343	1.14333333333333
4008	345	1.15
4009	314	1.04666666666667
4010	373	1.24333333333333
4011	341	1.13666666666667
4012	341	1.13666666666667
4013	348	1.16
4014	346	1.15333333333333
4015	353	1.17666666666667
4016	343	1.14333333333333
4017	340	1.13333333333333
4018	328	1.09333333333333
4019	321	1.07
4020	340	1.13333333333333
4021	356	1.18666666666667
4022	402	1.34
4023	344	1.14666666666667
4024	355	1.18333333333333
4025	303	1.01
4026	360	1.2
4027	321	1.07
4028	336	1.12
4029	304	1.01333333333333
4030	347	1.15666666666667
4031	339	1.13
4032	329	1.09666666666667
4033	344	1.14666666666667
4034	359	1.19666666666667
4035	366	1.22
4036	336	1.12
4037	346	1.15333333333333
4038	353	1.17666666666667
4039	329	1.09666666666667
4040	367	1.22333333333333
4041	370	1.23333333333333
4042	349	1.16333333333333
4043	374	1.24666666666667
4044	345	1.15
4045	369	1.23
4046	357	1.19
4047	319	1.06333333333333
4048	352	1.17333333333333
4049	361	1.20333333333333
4050	347	1.15666666666667
4051	327	1.09
4052	344	1.14666666666667
4053	355	1.18333333333333
4054	374	1.24666666666667
4055	338	1.12666666666667
4056	387	1.29
4057	384	1.28
4058	349	1.16333333333333
4059	368	1.22666666666667
4060	351	1.17
4061	354	1.18
4062	373	1.24333333333333
4063	372	1.24
4064	333	1.11
4065	366	1.22
4066	356	1.18666666666667
4067	337	1.12333333333333
4068	343	1.14333333333333
4069	334	1.11333333333333
4070	365	1.21666666666667
4071	343	1.14333333333333
4072	340	1.13333333333333
4073	336	1.12
4074	356	1.18666666666667
4075	353	1.17666666666667
4076	360	1.2
4077	371	1.23666666666667
4078	343	1.14333333333333
4079	351	1.17
4080	363	1.21
4081	368	1.22666666666667
4082	348	1.16
4083	385	1.28333333333333
4084	346	1.15333333333333
4085	335	1.11666666666667
4086	370	1.23333333333333
4087	362	1.20666666666667
4088	369	1.23
4089	393	1.31
4090	356	1.18666666666667
4091	376	1.25333333333333
4092	347	1.15666666666667
4093	376	1.25333333333333
4094	344	1.14666666666667
4095	363	1.21
4096	329	1.09666666666667
4097	366	1.22
4098	357	1.19
4099	353	1.17666666666667
4100	385	1.28333333333333
4101	386	1.28666666666667
4102	322	1.07333333333333
4103	352	1.17333333333333
4104	399	1.33
4105	364	1.21333333333333
4106	343	1.14333333333333
4107	387	1.29
4108	372	1.24
4109	371	1.23666666666667
4110	355	1.18333333333333
4111	379	1.26333333333333
4112	368	1.22666666666667
4113	366	1.22
4114	389	1.29666666666667
4115	407	1.35666666666667
4116	371	1.23666666666667
4117	375	1.25
4118	416	1.38666666666667
4119	415	1.38333333333333
4120	414	1.38
4121	384	1.28
4122	394	1.31333333333333
4123	363	1.21
4124	361	1.20333333333333
4125	415	1.38333333333333
4126	382	1.27333333333333
4127	393	1.31
4128	421	1.40333333333333
4129	401	1.33666666666667
4130	429	1.43
4131	382	1.27333333333333
4132	374	1.24666666666667
4133	404	1.34666666666667
4134	384	1.28
4135	383	1.27666666666667
4136	421	1.40333333333333
4137	434	1.44666666666667
4138	391	1.30333333333333
4139	413	1.37666666666667
4140	411	1.37
4141	373	1.24333333333333
4142	417	1.39
4143	452	1.50666666666667
4144	392	1.30666666666667
4145	373	1.24333333333333
4146	442	1.47333333333333
4147	436	1.45333333333333
4148	412	1.37333333333333
4149	418	1.39333333333333
4150	434	1.44666666666667
4151	430	1.43333333333333
4152	422	1.40666666666667
4153	438	1.46
4154	436	1.45333333333333
4155	408	1.36
4156	430	1.43333333333333
4157	453	1.51
4158	413	1.37666666666667
4159	428	1.42666666666667
4160	456	1.52
4161	434	1.44666666666667
4162	432	1.44
4163	450	1.5
4164	438	1.46
4165	420	1.4
4166	412	1.37333333333333
4167	443	1.47666666666667
4168	427	1.42333333333333
4169	469	1.56333333333333
4170	465	1.55
4171	430	1.43333333333333
4172	441	1.47
4173	405	1.35
4174	481	1.60333333333333
4175	440	1.46666666666667
4176	455	1.51666666666667
4177	452	1.50666666666667
4178	491	1.63666666666667
4179	416	1.38666666666667
4180	458	1.52666666666667
4181	489	1.63
4182	503	1.67666666666667
4183	458	1.52666666666667
4184	483	1.61
4185	469	1.56333333333333
4186	415	1.38333333333333
4187	476	1.58666666666667
4188	487	1.62333333333333
4189	513	1.71
4190	474	1.58
4191	462	1.54
4192	473	1.57666666666667
4193	477	1.59
4194	484	1.61333333333333
4195	500	1.66666666666667
4196	479	1.59666666666667
4197	498	1.66
4198	513	1.71
4199	479	1.59666666666667
4200	507	1.69
4201	516	1.72
4202	492	1.64
4203	503	1.67666666666667
4204	521	1.73666666666667
4205	506	1.68666666666667
4206	537	1.79
4207	524	1.74666666666667
4208	498	1.66
4209	525	1.75
4210	484	1.61333333333333
4211	519	1.73
4212	506	1.68666666666667
4213	562	1.87333333333333
4214	529	1.76333333333333
4215	555	1.85
4216	509	1.69666666666667
4217	538	1.79333333333333
4218	545	1.81666666666667
4219	517	1.72333333333333
4220	508	1.69333333333333
4221	508	1.69333333333333
4222	516	1.72
4223	522	1.74
4224	520	1.73333333333333
4225	535	1.78333333333333
4226	526	1.75333333333333
4227	546	1.82
4228	582	1.94
4229	551	1.83666666666667
4230	549	1.83
4231	504	1.68
4232	542	1.80666666666667
4233	524	1.74666666666667
4234	550	1.83333333333333
4235	556	1.85333333333333
4236	546	1.82
4237	585	1.95
4238	520	1.73333333333333
4239	586	1.95333333333333
4240	575	1.91666666666667
4241	559	1.86333333333333
4242	593	1.97666666666667
4243	604	2.01333333333333
4244	576	1.92
4245	558	1.86
4246	565	1.88333333333333
4247	568	1.89333333333333
4248	567	1.89
4249	569	1.89666666666667
4250	555	1.85
4251	626	2.08666666666667
4252	599	1.99666666666667
4253	574	1.91333333333333
4254	587	1.95666666666667
4255	549	1.83
4256	587	1.95666666666667
4257	617	2.05666666666667
4258	607	2.02333333333333
4259	562	1.87333333333333
4260	577	1.92333333333333
4261	603	2.01
4262	564	1.88
4263	573	1.91
4264	591	1.97
4265	592	1.97333333333333
4266	555	1.85
4267	638	2.12666666666667
4268	601	2.00333333333333
4269	568	1.89333333333333
4270	639	2.13
4271	694	2.31333333333333
4272	601	2.00333333333333
4273	609	2.03
4274	582	1.94
4275	595	1.98333333333333
4276	605	2.01666666666667
4277	642	2.14
4278	658	2.19333333333333
4279	609	2.03
4280	657	2.19
4281	583	1.94333333333333
4282	593	1.97666666666667
4283	532	1.77333333333333
4284	640	2.13333333333333
4285	571	1.90333333333333
4286	596	1.98666666666667
4287	639	2.13
4288	621	2.07
4289	637	2.12333333333333
4290	668	2.22666666666667
4291	648	2.16
4292	619	2.06333333333333
4293	661	2.20333333333333
4294	647	2.15666666666667
4295	675	2.25
4296	626	2.08666666666667
4297	665	2.21666666666667
4298	628	2.09333333333333
4299	617	2.05666666666667
4300	702	2.34
4301	624	2.08
4302	620	2.06666666666667
4303	652	2.17333333333333
4304	656	2.18666666666667
4305	615	2.05
4306	644	2.14666666666667
4307	640	2.13333333333333
4308	620	2.06666666666667
4309	721	2.40333333333333
4310	678	2.26
4311	675	2.25
4312	613	2.04333333333333
4313	633	2.11
4314	661	2.20333333333333
4315	674	2.24666666666667
4316	677	2.25666666666667
4317	707	2.35666666666667
4318	685	2.28333333333333
4319	691	2.30333333333333
4320	676	2.25333333333333
4321	676	2.25333333333333
4322	693	2.31
4323	680	2.26666666666667
4324	739	2.46333333333333
4325	686	2.28666666666667
4326	685	2.28333333333333
4327	675	2.25
4328	659	2.19666666666667
4329	647	2.15666666666667
4330	687	2.29
4331	658	2.19333333333333
4332	678	2.26
4333	650	2.16666666666667
4334	623	2.07666666666667
4335	684	2.28
4336	694	2.31333333333333
4337	629	2.09666666666667
4338	638	2.12666666666667
4339	709	2.36333333333333
4340	640	2.13333333333333
4341	679	2.26333333333333
4342	701	2.33666666666667
4343	675	2.25
4344	715	2.38333333333333
4345	662	2.20666666666667
4346	642	2.14
4347	685	2.28333333333333
4348	666	2.22
4349	661	2.20333333333333
4350	680	2.26666666666667
4351	679	2.26333333333333
4352	638	2.12666666666667
4353	678	2.26
4354	678	2.26
4355	651	2.17
4356	689	2.29666666666667
4357	682	2.27333333333333
4358	670	2.23333333333333
4359	651	2.17
4360	672	2.24
4361	677	2.25666666666667
4362	673	2.24333333333333
4363	686	2.28666666666667
4364	686	2.28666666666667
4365	647	2.15666666666667
4366	674	2.24666666666667
4367	676	2.25333333333333
4368	720	2.4
4369	649	2.16333333333333
4370	654	2.18
4371	752	2.50666666666667
4372	716	2.38666666666667
4373	712	2.37333333333333
4374	643	2.14333333333333
4375	671	2.23666666666667
4376	679	2.26333333333333
4377	630	2.1
4378	660	2.2
4379	674	2.24666666666667
4380	668	2.22666666666667
4381	693	2.31
4382	679	2.26333333333333
4383	606	2.02
4384	660	2.2
4385	669	2.23
4386	693	2.31
4387	691	2.30333333333333
4388	688	2.29333333333333
4389	693	2.31
4390	708	2.36
4391	736	2.45333333333333
4392	664	2.21333333333333
4393	642	2.14
4394	696	2.32
4395	670	2.23333333333333
4396	702	2.34
4397	695	2.31666666666667
4398	672	2.24
4399	658	2.19333333333333
4400	657	2.19
4401	640	2.13333333333333
4402	684	2.28
4403	687	2.29
4404	635	2.11666666666667
4405	708	2.36
4406	592	1.97333333333333
4407	629	2.09666666666667
4408	635	2.11666666666667
4409	669	2.23
4410	629	2.09666666666667
4411	587	1.95666666666667
4412	672	2.24
4413	677	2.25666666666667
4414	633	2.11
4415	679	2.26333333333333
4416	652	2.17333333333333
4417	680	2.26666666666667
4418	675	2.25
4419	598	1.99333333333333
4420	587	1.95666666666667
4421	661	2.20333333333333
4422	652	2.17333333333333
4423	618	2.06
4424	642	2.14
4425	667	2.22333333333333
4426	654	2.18
4427	685	2.28333333333333
4428	622	2.07333333333333
4429	604	2.01333333333333
4430	603	2.01
4431	636	2.12
4432	670	2.23333333333333
4433	577	1.92333333333333
4434	633	2.11
4435	603	2.01
4436	571	1.90333333333333
4437	634	2.11333333333333
4438	632	2.10666666666667
4439	600	2
4440	642	2.14
4441	598	1.99333333333333
4442	566	1.88666666666667
4443	607	2.02333333333333
4444	571	1.90333333333333
4445	600	2
4446	570	1.9
4447	612	2.04
4448	601	2.00333333333333
4449	586	1.95333333333333
4450	611	2.03666666666667
4451	560	1.86666666666667
4452	572	1.90666666666667
4453	586	1.95333333333333
4454	613	2.04333333333333
4455	573	1.91
4456	602	2.00666666666667
4457	582	1.94
4458	589	1.96333333333333
4459	582	1.94
4460	573	1.91
4461	603	2.01
4462	581	1.93666666666667
4463	537	1.79
4464	618	2.06
4465	522	1.74
4466	557	1.85666666666667
4467	622	2.07333333333333
4468	637	2.12333333333333
4469	564	1.88
4470	559	1.86333333333333
4471	561	1.87
4472	585	1.95
4473	607	2.02333333333333
4474	515	1.71666666666667
4475	523	1.74333333333333
4476	573	1.91
4477	552	1.84
4478	591	1.97
4479	509	1.69666666666667
4480	532	1.77333333333333
4481	555	1.85
4482	541	1.80333333333333
4483	533	1.77666666666667
4484	529	1.76333333333333
4485	537	1.79
4486	538	1.79333333333333
4487	518	1.72666666666667
4488	542	1.80666666666667
4489	529	1.76333333333333
4490	540	1.8
4491	513	1.71
4492	541	1.80333333333333
4493	553	1.84333333333333
4494	520	1.73333333333333
4495	530	1.76666666666667
4496	552	1.84
4497	539	1.79666666666667
4498	520	1.73333333333333
4499	489	1.63
4500	481	1.60333333333333
4501	509	1.69666666666667
4502	537	1.79
4503	469	1.56333333333333
4504	533	1.77666666666667
4505	534	1.78
4506	476	1.58666666666667
4507	426	1.42
4508	446	1.48666666666667
4509	491	1.63666666666667
4510	549	1.83
4511	475	1.58333333333333
4512	479	1.59666666666667
4513	503	1.67666666666667
4514	500	1.66666666666667
4515	481	1.60333333333333
4516	463	1.54333333333333
4517	476	1.58666666666667
4518	455	1.51666666666667
4519	452	1.50666666666667
4520	503	1.67666666666667
4521	465	1.55
4522	445	1.48333333333333
4523	476	1.58666666666667
4524	465	1.55
4525	495	1.65
4526	479	1.59666666666667
4527	512	1.70666666666667
4528	475	1.58333333333333
4529	451	1.50333333333333
4530	471	1.57
4531	475	1.58333333333333
4532	429	1.43
4533	476	1.58666666666667
4534	422	1.40666666666667
4535	419	1.39666666666667
4536	423	1.41
4537	456	1.52
4538	453	1.51
4539	454	1.51333333333333
4540	418	1.39333333333333
4541	425	1.41666666666667
4542	413	1.37666666666667
4543	445	1.48333333333333
4544	431	1.43666666666667
4545	431	1.43666666666667
4546	489	1.63
4547	464	1.54666666666667
4548	458	1.52666666666667
4549	403	1.34333333333333
4550	396	1.32
4551	421	1.40333333333333
4552	405	1.35
4553	426	1.42
4554	426	1.42
4555	419	1.39666666666667
4556	393	1.31
4557	410	1.36666666666667
4558	413	1.37666666666667
4559	413	1.37666666666667
4560	408	1.36
4561	377	1.25666666666667
4562	394	1.31333333333333
4563	401	1.33666666666667
4564	397	1.32333333333333
4565	394	1.31333333333333
4566	375	1.25
4567	376	1.25333333333333
4568	403	1.34333333333333
4569	419	1.39666666666667
4570	397	1.32333333333333
4571	357	1.19
4572	397	1.32333333333333
4573	386	1.28666666666667
4574	413	1.37666666666667
4575	380	1.26666666666667
4576	389	1.29666666666667
4577	375	1.25
4578	385	1.28333333333333
4579	377	1.25666666666667
4580	360	1.2
4581	396	1.32
4582	377	1.25666666666667
4583	343	1.14333333333333
4584	375	1.25
4585	340	1.13333333333333
4586	392	1.30666666666667
4587	379	1.26333333333333
4588	371	1.23666666666667
4589	382	1.27333333333333
4590	343	1.14333333333333
4591	325	1.08333333333333
4592	397	1.32333333333333
4593	327	1.09
4594	388	1.29333333333333
4595	366	1.22
4596	348	1.16
4597	376	1.25333333333333
4598	323	1.07666666666667
4599	377	1.25666666666667
4600	370	1.23333333333333
4601	325	1.08333333333333
4602	335	1.11666666666667
4603	350	1.16666666666667
4604	399	1.33
4605	372	1.24
4606	323	1.07666666666667
4607	362	1.20666666666667
4608	345	1.15
4609	320	1.06666666666667
4610	360	1.2
4611	319	1.06333333333333
4612	359	1.19666666666667
4613	335	1.11666666666667
4614	370	1.23333333333333
4615	333	1.11
4616	351	1.17
4617	319	1.06333333333333
4618	347	1.15666666666667
4619	291	0.97
4620	331	1.10333333333333
4621	327	1.09
4622	347	1.15666666666667
4623	323	1.07666666666667
4624	339	1.13
4625	352	1.17333333333333
4626	307	1.02333333333333
4627	334	1.11333333333333
4628	317	1.05666666666667
4629	338	1.12666666666667
4630	314	1.04666666666667
4631	305	1.01666666666667
4632	305	1.01666666666667
4633	357	1.19
4634	349	1.16333333333333
4635	313	1.04333333333333
4636	320	1.06666666666667
4637	339	1.13
4638	340	1.13333333333333
4639	325	1.08333333333333
4640	331	1.10333333333333
4641	327	1.09
4642	317	1.05666666666667
4643	295	0.983333333333333
4644	346	1.15333333333333
4645	329	1.09666666666667
4646	321	1.07
4647	330	1.1
4648	334	1.11333333333333
4649	298	0.993333333333333
4650	287	0.956666666666667
4651	300	1
4652	311	1.03666666666667
4653	317	1.05666666666667
4654	317	1.05666666666667
4655	303	1.01
4656	327	1.09
4657	303	1.01
4658	323	1.07666666666667
4659	299	0.996666666666667
4660	322	1.07333333333333
4661	328	1.09333333333333
4662	327	1.09
4663	323	1.07666666666667
4664	331	1.10333333333333
4665	311	1.03666666666667
4666	337	1.12333333333333
4667	343	1.14333333333333
4668	319	1.06333333333333
4669	338	1.12666666666667
4670	330	1.1
4671	329	1.09666666666667
4672	335	1.11666666666667
4673	311	1.03666666666667
4674	309	1.03
4675	299	0.996666666666667
4676	347	1.15666666666667
4677	360	1.2
4678	341	1.13666666666667
4679	282	0.94
4680	346	1.15333333333333
4681	310	1.03333333333333
4682	319	1.06333333333333
4683	309	1.03
4684	307	1.02333333333333
4685	348	1.16
4686	354	1.18
4687	307	1.02333333333333
4688	320	1.06666666666667
4689	364	1.21333333333333
4690	332	1.10666666666667
4691	323	1.07666666666667
4692	342	1.14
4693	300	1
4694	329	1.09666666666667
4695	302	1.00666666666667
4696	325	1.08333333333333
4697	310	1.03333333333333
4698	321	1.07
4699	335	1.11666666666667
4700	318	1.06
4701	318	1.06
4702	322	1.07333333333333
4703	346	1.15333333333333
4704	337	1.12333333333333
4705	314	1.04666666666667
4706	298	0.993333333333333
4707	315	1.05
4708	347	1.15666666666667
4709	338	1.12666666666667
4710	326	1.08666666666667
4711	334	1.11333333333333
4712	351	1.17
4713	312	1.04
4714	311	1.03666666666667
4715	335	1.11666666666667
4716	354	1.18
4717	319	1.06333333333333
4718	337	1.12333333333333
4719	313	1.04333333333333
4720	343	1.14333333333333
4721	341	1.13666666666667
4722	329	1.09666666666667
4723	324	1.08
4724	346	1.15333333333333
4725	358	1.19333333333333
4726	304	1.01333333333333
4727	320	1.06666666666667
4728	330	1.1
4729	341	1.13666666666667
4730	346	1.15333333333333
4731	373	1.24333333333333
4732	360	1.2
4733	374	1.24666666666667
4734	327	1.09
4735	347	1.15666666666667
4736	354	1.18
4737	339	1.13
4738	358	1.19333333333333
4739	345	1.15
4740	360	1.2
4741	383	1.27666666666667
4742	362	1.20666666666667
4743	380	1.26666666666667
4744	365	1.21666666666667
4745	355	1.18333333333333
4746	372	1.24
4747	345	1.15
4748	380	1.26666666666667
4749	372	1.24
4750	342	1.14
4751	338	1.12666666666667
4752	366	1.22
4753	387	1.29
4754	356	1.18666666666667
4755	354	1.18
4756	388	1.29333333333333
4757	361	1.20333333333333
4758	351	1.17
4759	395	1.31666666666667
4760	383	1.27666666666667
4761	369	1.23
4762	365	1.21666666666667
4763	376	1.25333333333333
4764	398	1.32666666666667
4765	373	1.24333333333333
4766	357	1.19
4767	385	1.28333333333333
4768	398	1.32666666666667
4769	381	1.27
4770	391	1.30333333333333
4771	387	1.29
4772	406	1.35333333333333
4773	355	1.18333333333333
4774	376	1.25333333333333
4775	402	1.34
4776	401	1.33666666666667
4777	414	1.38
4778	398	1.32666666666667
4779	355	1.18333333333333
4780	422	1.40666666666667
4781	394	1.31333333333333
4782	432	1.44
4783	409	1.36333333333333
4784	431	1.43666666666667
4785	445	1.48333333333333
4786	425	1.41666666666667
4787	415	1.38333333333333
4788	399	1.33
4789	436	1.45333333333333
4790	401	1.33666666666667
4791	401	1.33666666666667
4792	427	1.42333333333333
4793	418	1.39333333333333
4794	415	1.38333333333333
4795	451	1.50333333333333
4796	475	1.58333333333333
4797	396	1.32
4798	454	1.51333333333333
4799	407	1.35666666666667
4800	456	1.52
4801	421	1.40333333333333
4802	390	1.3
4803	433	1.44333333333333
4804	415	1.38333333333333
4805	454	1.51333333333333
4806	424	1.41333333333333
4807	408	1.36
4808	422	1.40666666666667
4809	427	1.42333333333333
4810	417	1.39
4811	422	1.40666666666667
4812	470	1.56666666666667
4813	453	1.51
4814	436	1.45333333333333
4815	476	1.58666666666667
4816	455	1.51666666666667
4817	451	1.50333333333333
4818	445	1.48333333333333
4819	434	1.44666666666667
4820	448	1.49333333333333
4821	443	1.47666666666667
4822	405	1.35
4823	438	1.46
4824	429	1.43
4825	425	1.41666666666667
4826	484	1.61333333333333
4827	466	1.55333333333333
4828	461	1.53666666666667
4829	447	1.49
4830	448	1.49333333333333
4831	481	1.60333333333333
4832	453	1.51
4833	475	1.58333333333333
4834	468	1.56
4835	434	1.44666666666667
4836	462	1.54
4837	484	1.61333333333333
4838	460	1.53333333333333
4839	473	1.57666666666667
4840	474	1.58
4841	447	1.49
4842	447	1.49
4843	499	1.66333333333333
4844	474	1.58
4845	478	1.59333333333333
4846	487	1.62333333333333
4847	476	1.58666666666667
4848	443	1.47666666666667
4849	481	1.60333333333333
4850	473	1.57666666666667
4851	494	1.64666666666667
4852	464	1.54666666666667
4853	467	1.55666666666667
4854	482	1.60666666666667
4855	454	1.51333333333333
4856	495	1.65
4857	497	1.65666666666667
4858	509	1.69666666666667
4859	503	1.67666666666667
4860	509	1.69666666666667
4861	500	1.66666666666667
4862	489	1.63
4863	468	1.56
4864	473	1.57666666666667
4865	487	1.62333333333333
4866	489	1.63
4867	463	1.54333333333333
4868	500	1.66666666666667
4869	498	1.66
4870	477	1.59
4871	527	1.75666666666667
4872	517	1.72333333333333
4873	508	1.69333333333333
4874	504	1.68
4875	515	1.71666666666667
4876	455	1.51666666666667
4877	496	1.65333333333333
4878	537	1.79
4879	501	1.67
4880	514	1.71333333333333
4881	496	1.65333333333333
4882	502	1.67333333333333
4883	558	1.86
4884	511	1.70333333333333
4885	490	1.63333333333333
4886	502	1.67333333333333
4887	511	1.70333333333333
4888	540	1.8
4889	499	1.66333333333333
4890	491	1.63666666666667
4891	491	1.63666666666667
4892	484	1.61333333333333
4893	494	1.64666666666667
4894	502	1.67333333333333
4895	506	1.68666666666667
4896	496	1.65333333333333
4897	494	1.64666666666667
4898	479	1.59666666666667
4899	511	1.70333333333333
4900	467	1.55666666666667
4901	470	1.56666666666667
4902	478	1.59333333333333
4903	511	1.70333333333333
4904	503	1.67666666666667
4905	551	1.83666666666667
4906	482	1.60666666666667
4907	542	1.80666666666667
4908	539	1.79666666666667
4909	508	1.69333333333333
4910	522	1.74
4911	561	1.87
4912	491	1.63666666666667
4913	481	1.60333333333333
4914	559	1.86333333333333
4915	531	1.77
4916	534	1.78
4917	518	1.72666666666667
4918	546	1.82
4919	508	1.69333333333333
4920	528	1.76
4921	531	1.77
4922	545	1.81666666666667
4923	532	1.77333333333333
4924	486	1.62
4925	522	1.74
4926	513	1.71
4927	526	1.75333333333333
4928	496	1.65333333333333
4929	498	1.66
4930	555	1.85
4931	508	1.69333333333333
4932	517	1.72333333333333
4933	490	1.63333333333333
4934	534	1.78
4935	504	1.68
4936	486	1.62
4937	510	1.7
4938	514	1.71333333333333
4939	490	1.63333333333333
4940	550	1.83333333333333
4941	458	1.52666666666667
4942	515	1.71666666666667
4943	513	1.71
4944	513	1.71
